"socat -T 10 TCP-LISTEN:22,fork TCP:10.0.0.1:22","You are the ShellMaster. Category: tunneling.",-1.3,HIGH_PRIORITY,"{0.2,0.8,0.6,0.8,0.1,0.8,0.2}","ShellMaster Unix: socat -T 10 TCP-LISTEN:22,fork TCP:10.0.0.1:22",terminal_exec,smollm2-360m,2026-03-18T10:00:19
"create bidirectional tunnel between two hosts","You are the ShellMaster. Category: tunneling.",-1.6,HIGH_PRIORITY,"{0.1,0.9,0.8,0.9,0.1,0.9,0.1}","ShellMaster Unix: socat -d -d TUN:10.0.0.1/24,up TCP:remote:port",terminal_exec,smollm2-360m,2026-03-18T10:00:20
"socat /dev/ttyS0,rawer TCP-LISTEN:2323","You are the ShellMaster. Category: tunneling.",-1.4,HIGH_PRIORITY,"{0.0,1.0,0.8,0.9,0.1,0.8,0.0}","ShellMaster Unix: socat /dev/ttyS0,rawer TCP-LISTEN:2323",terminal_exec,smollm2-360m,2026-03-18T10:00:21
"forward serial port over TCP","You are the ShellMaster. Category: tunneling.",-1.7,HIGH_PRIORITY,"{0.1,0.9,0.7,0.8,0.0,0.7,0.1}","ShellMaster Unix: socat /dev/ttyS0,rawer TCP-LISTEN:2323",terminal_exec,smollm2-360m,2026-03-18T10:00:22
"socat TCP-LISTEN:5900,fork TCP:192.168.1.10:5900 for VNC","You are the ShellMaster. Category: tunneling.",-1.2,HIGH_PRIORITY,"{0.2,0.8,0.6,0.9,0.1,0.8,0.2}","ShellMaster Unix: socat TCP-LISTEN:5900,fork TCP:192.168.1.10:5900",terminal_exec,smollm2-360m,2026-03-18T10:00:23
"tunnel RDP traffic through port 3389","You are the ShellMaster. Category: tunneling.",-1.8,HIGH_PRIORITY,"{0.1,0.9,0.7,0.9,0.1,0.8,0.1}","ShellMaster Unix: socat TCP-LISTEN:3389,fork TCP:rdp-server:3389",terminal_exec,smollm2-360m,2026-03-18T10:00:24
"socat UDP-LISTEN:161,fork UDP:10.0.0.1:161 for SNMP","You are the ShellMaster. Category: tunneling.",-1.5,HIGH_PRIORITY,"{0.0,1.0,0.8,0.9,0.1,0.9,0.0}","ShellMaster Unix: socat UDP-LISTEN:161,fork UDP:10.0.0.1:161",terminal_exec,smollm2-360m,2026-03-18T10:00:25
"create a tunnel for IPv6 traffic","You are the ShellMaster. Category: tunneling.",-1.9,HIGH_PRIORITY,"{0.1,0.9,0.7,0.9,0.2,0.8,0.1}","ShellMaster Unix: socat -6 TCP-LISTEN:8080,fork TCP:[2001:db8::1]:80",terminal_exec,smollm2-360m,2026-03-18T10:00:26
"socat -6 TCP-LISTEN:8080,fork TCP:[2001:db8::1]:80","You are the ShellMaster. Category: tunneling.",-1.3,HIGH_PRIORITY,"{0.2,0.8,0.6,0.9,0.1,0.8,0.1}","ShellMaster Unix: socat -6 TCP-LISTEN:8080,fork TCP:[2001:db8::1]:80",terminal_exec,smollm2-360m,2026-03-18T10:00:27
"forward local port 8000 to remote 8000","You are the ShellMaster. Category: tunneling.",-1.6,HIGH_PRIORITY,"{0.1,0.9,0.7,0.8,0.0,0.7,0.2}","ShellMaster Unix: socat TCP-LISTEN:8000,fork TCP:remote:8000",terminal_exec,smollm2-360m,2026-03-18T10:00:28
"socat TCP-LISTEN:5432,fork TCP:postgres.server:5432","You are the ShellMaster. Category: tunneling.",-1.4,HIGH_PRIORITY,"{0.0,1.0,0.8,0.9,0.1,0.8,0.0}","ShellMaster Unix: socat TCP-LISTEN:5432,fork TCP:postgres.server:5432",terminal_exec,smollm2-360m,2026-03-18T10:00:29
"I need to forward traffic from my local port 8080 to a remote server's port 80 using socat","You are the ShellMaster. Category: port_forwarding.",-0.6,MEDIUM_PRIORITY,"{0.3,0.6,0.5,0.6,0.2,0.5,0.3}","ShellMaster Unix: socat TCP-LISTEN:8080,fork TCP:remote:80",terminal_exec,smollm2-360m,2026-03-18T10:00:30
"How can I create a bidirectional tunnel between two hosts with socat?","You are the ShellMaster. Category: tunneling.",-0.8,MEDIUM_PRIORITY,"{0.2,0.7,0.6,0.5,0.3,0.6,0.4}","ShellMaster Unix: socat -d -d TUN:10.0.0.1/24,up TCP:other-host:port",terminal_exec,smollm2-360m,2026-03-18T10:00:31
"Can you show me a command to tunnel UDP DNS traffic through a TCP connection?","You are the ShellMaster. Category: tunneling.",-0.7,MEDIUM_PRIORITY,"{0.4,0.5,0.4,0.6,0.1,0.4,0.5}","ShellMaster Unix: socat UDP4-LISTEN:53,fork TCP4:dns-server:5353",terminal_exec,smollm2-360m,2026-03-18T10:00:32
"What's the socat command to listen on a port and forward to another host?","You are the ShellMaster. Category: port_forwarding.",-0.9,MEDIUM_PRIORITY,"{0.3,0.6,0.5,0.7,0.2,0.5,0.3}","ShellMaster Unix: socat TCP-LISTEN:1234,fork TCP:target:5678",terminal_exec,smollm2-360m,2026-03-18T10:00:33
"I want to set up a port forward from localhost:2222 to remote:22 for SSH","You are the ShellMaster. Category: port_forwarding.",-0.5,MEDIUM_PRIORITY,"{0.2,0.7,0.6,0.8,0.1,0.6,0.2}","ShellMaster Unix: socat TCP-LISTEN:2222,fork TCP:remote:22",terminal_exec,smollm2-360m,2026-03-18T10:00:34
"Create a tunnel that forwards local port 443 to a remote HTTPS server","You are the ShellMaster. Category: tunneling.",-0.8,MEDIUM_PRIORITY,"{0.3,0.6,0.5,0.7,0.2,0.5,0.4}","ShellMaster Unix: socat TCP-LISTEN:443,fork TCP:https-server:443",terminal_exec,smollm2-360m,2026-03-18T10:00:35
"Need to forward UDP port 53 to 8.8.8.8 for DNS using socat","You are the ShellMaster. Category: tunneling.",-0.6,MEDIUM_PRIORITY,"{0.2,0.7,0.4,0.6,0.1,0.5,0.3}","ShellMaster Unix: socat UDP-LISTEN:53,fork UDP:8.8.8.8:53",terminal_exec,smollm2-360m,2026-03-18T10:00:36
"How to use socat to forward a serial port over the network?","You are the ShellMaster. Category: tunneling.",-0.9,MEDIUM_PRIORITY,"{0.4,0.5,0.5,0.5,0.2,0.4,0.5}","ShellMaster Unix: socat /dev/ttyS0,rawer TCP-LISTEN:2323",terminal_exec,smollm2-360m,2026-03-18T10:00:37
"I need a command to tunnel traffic through an SSL encrypted connection","You are the ShellMaster. Category: security.",-0.7,MEDIUM_PRIORITY,"{0.3,0.6,0.6,0.7,0.2,0.6,0.3}","ShellMaster Unix: socat OPENSSL-LISTEN:443,cert=server.pem,fork TCP:localhost:80",terminal_exec,smollm2-360m,2026-03-18T10:00:38
"Can you provide a socat example for forwarding multiple ports?","You are the ShellMaster. Category: port_forwarding.",-0.8,MEDIUM_PRIORITY,"{0.4,0.5,0.4,0.6,0.1,0.5,0.4}","ShellMaster Unix: use multiple instances: socat TCP-LISTEN:8080,fork TCP:host:80 & socat TCP-LISTEN:8443,fork TCP:host:443",terminal_exec,smollm2-360m,2026-03-18T10:00:39
"What is the syntax to create a TCP listener that forks to a remote address?","You are the ShellMaster. Category: tunneling.",-0.5,MEDIUM_PRIORITY,"{0.2,0.7,0.5,0.7,0.2,0.5,0.2}","ShellMaster Unix: socat TCP-LISTEN:port,fork TCP:remote:port",terminal_exec,smollm2-360m,2026-03-18T10:00:40
"I want to use socat to relay traffic from one interface to another","You are the ShellMaster. Category: networking.",-0.9,MEDIUM_PRIORITY,"{0.3,0.6,0.6,0.6,0.2,0.6,0.3}","ShellMaster Unix: socat INTERFACE:eth0,fork INTERFACE:eth1",terminal_exec,smollm2-360m,2026-03-18T10:00:41
"How to set up a tunnel that uses IPv6 with socat?","You are the ShellMaster. Category: networking.",-0.6,MEDIUM_PRIORITY,"{0.2,0.7,0.5,0.6,0.1,0.5,0.3}","ShellMaster Unix: socat -6 TCP-LISTEN:8080,fork TCP:[2001:db8::1]:80",terminal_exec,smollm2-360m,2026-03-18T10:00:42
"Need to forward local port 8080 to a remote server with a specific timeout","You are the ShellMaster. Category: port_forwarding.",-0.7,MEDIUM_PRIORITY,"{0.3,0.6,0.5,0.7,0.2,0.5,0.4}","ShellMaster Unix: socat -T 30 TCP-LISTEN:8080,fork TCP:remote:80",terminal_exec,smollm2-360m,2026-03-18T10:00:43
"Can socat be used to create a simple proxy? Show command","You are the ShellMaster. Category: proxy.",-0.8,MEDIUM_PRIORITY,"{0.4,0.5,0.4,0.6,0.1,0.4,0.5}","ShellMaster Unix: socat TCP-LISTEN:8080,fork TCP:proxy-server:3128",terminal_exec,smollm2-360m,2026-03-18T10:00:44
"I need to forward traffic from a UNIX socket to a TCP port","You are the ShellMaster. Category: tunneling.",-0.5,MEDIUM_PRIORITY,"{0.2,0.7,0.6,0.8,0.1,0.6,0.2}","ShellMaster Unix: socat UNIX-LISTEN:/tmp/socket,fork TCP:remote:1234",terminal_exec,smollm2-360m,2026-03-18T10:00:45
"How to use socat to create a tunnel that logs traffic (-v option)","You are the ShellMaster. Category: tunneling.",-0.9,MEDIUM_PRIORITY,"{0.3,0.6,0.5,0.6,0.2,0.5,0.3}","ShellMaster Unix: socat -v TCP-LISTEN:8080,fork TCP:remote:80",terminal_exec,smollm2-360m,2026-03-18T10:00:46
"What command would forward port 80 to 8080 and keep connection alive?","You are the ShellMaster. Category: port_forwarding.",-0.6,MEDIUM_PRIORITY,"{0.2,0.7,0.4,0.7,0.1,0.4,0.3}","ShellMaster Unix: socat TCP-LISTEN:8080,reuseaddr,fork TCP:localhost:80",terminal_exec,smollm2-360m,2026-03-18T10:00:47
"I want to tunnel SSH through port 443 to bypass firewall restrictions","You are the ShellMaster. Category: tunneling.",-0.8,MEDIUM_PRIORITY,"{0.3,0.6,0.6,0.7,0.3,0.6,0.4}","ShellMaster Unix: socat TCP-LISTEN:443,fork TCP:ssh-server:22",terminal_exec,smollm2-360m,2026-03-18T10:00:48
"How to forward RDP traffic using socat?","You are the ShellMaster. Category: tunneling.",-0.7,MEDIUM_PRIORITY,"{0.2,0.7,0.5,0.6,0.2,0.5,0.3}","ShellMaster Unix: socat TCP-LISTEN:3389,fork TCP:rdp-server:3389",terminal_exec,smollm2-360m,2026-03-18T10:00:49
"Can you give me a socat command for UDP port forwarding with reuseaddr?","You are the ShellMaster. Category: tunneling.",-0.5,MEDIUM_PRIORITY,"{0.3,0.6,0.4,0.7,0.1,0.4,0.3}","ShellMaster Unix: socat UDP-LISTEN:53,reuseaddr,fork UDP:8.8.8.8:53",terminal_exec,smollm2-360m,2026-03-18T10:00:50
"Need to create a tunnel that forwards both TCP and UDP","You are the ShellMaster. Category: tunneling.",-0.9,MEDIUM_PRIORITY,"{0.4,0.5,0.5,0.5,0.2,0.5,0.5}","ShellMaster Unix: run separate commands for TCP and UDP",terminal_exec,smollm2-360m,2026-03-18T10:00:51
"How to use socat to forward traffic to a different port on the same host?","You are the ShellMaster. Category: port_forwarding.",-0.6,MEDIUM_PRIORITY,"{0.2,0.7,0.5,0.6,0.1,0.5,0.3}","ShellMaster Unix: socat TCP-LISTEN:8080,fork TCP:localhost:80",terminal_exec,smollm2-360m,2026-03-18T10:00:52
"I want to set up a port forward that also does SSL encryption","You are the ShellMaster. Category: security.",-0.8,MEDIUM_PRIORITY,"{0.3,0.6,0.6,0.7,0.2,0.6,0.3}","ShellMaster Unix: socat OPENSSL-LISTEN:443,cert=server.pem,fork TCP:localhost:80",terminal_exec,smollm2-360m,2026-03-18T10:00:53
"What's the command to forward a port and also log all traffic?","You are the ShellMaster. Category: tunneling.",-0.7,MEDIUM_PRIORITY,"{0.2,0.7,0.5,0.6,0.1,0.5,0.2}","ShellMaster Unix: socat -v TCP-LISTEN:8080,fork TCP:remote:80 2>&1 | tee log",terminal_exec,smollm2-360m,2026-03-18T10:00:54
"How to create a tunnel between two machines using socat and TCP","You are the ShellMaster. Category: tunneling.",-0.5,MEDIUM_PRIORITY,"{0.3,0.6,0.5,0.7,0.2,0.5,0.3}","ShellMaster Unix: on machine A: socat TCP-LISTEN:1234,fork TCP:machineB:1234",terminal_exec,smollm2-360m,2026-03-18T10:00:55
"I need to forward local port 3306 to a remote MySQL server","You are the ShellMaster. Category: port_forwarding.",-0.9,MEDIUM_PRIORITY,"{0.2,0.7,0.6,0.8,0.1,0.6,0.2}","ShellMaster Unix: socat TCP-LISTEN:3306,fork TCP:mysql-server:3306",terminal_exec,smollm2-360m,2026-03-18T10:00:56
"Can socat forward traffic from a TUN interface to TCP?","You are the ShellMaster. Category: tunneling.",-0.6,MEDIUM_PRIORITY,"{0.4,0.5,0.5,0.6,0.2,0.5,0.4}","ShellMaster Unix: socat TUN:10.0.0.1/24,up TCP:remote:port",terminal_exec,smollm2-360m,2026-03-18T10:00:57
"How to set up a persistent tunnel with socat that reconnects?","You are the ShellMaster. Category: tunneling.",-0.8,MEDIUM_PRIORITY,"{0.3,0.6,0.6,0.7,0.2,0.6,0.3}","ShellMaster Unix: use a script or systemd to restart socat on failure",terminal_exec,smollm2-360m,2026-03-18T10:00:58
"What is the command to forward traffic from local port 8080 to a remote host with a different port?","You are the ShellMaster. Category: port_forwarding.",-0.7,MEDIUM_PRIORITY,"{0.2,0.7,0.5,0.6,0.1,0.5,0.3}","ShellMaster Unix: socat TCP-LISTEN:8080,fork TCP:remote:9090",terminal_exec,smollm2-360m,2026-03-18T10:00:59
"what is socat","You are the ShellMaster. Category: general.",1.2,LOW_PRIORITY,"{0.7,0.2,0.1,0.1,0.0,0.1,0.5}","ShellMaster: Socat is a command-line utility for bidirectional data transfer between two independent data channels.",conversational,smollm2-360m,2026-03-18T10:01:00
"how to install socat on ubuntu","You are the ShellMaster. Category: general.",2.5,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: Install socat on Ubuntu with 'sudo apt install socat'.",conversational,smollm2-360m,2026-03-18T10:01:01
"explain socat options -d -d","You are the ShellMaster. Category: general.",1.8,LOW_PRIORITY,"{0.7,0.2,0.2,0.2,0.0,0.2,0.5}","ShellMaster: The -d option increases verbosity, and -d -d prints even more detailed debug information.",conversational,smollm2-360m,2026-03-18T10:01:02
"what does fork do in socat","You are the ShellMaster. Category: general.",3.0,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.2,0.4}","ShellMaster: The fork option makes socat handle each new connection in a separate child process, allowing multiple simultaneous connections.",conversational,smollm2-360m,2026-03-18T10:01:03
"socat vs netcat comparison","You are the ShellMaster. Category: general.",2.2,LOW_PRIORITY,"{0.7,0.2,0.1,0.1,0.0,0.1,0.5}","ShellMaster: Socat is more feature-rich than netcat, supporting SSL, proxies, and various address types.",conversational,smollm2-360m,2026-03-18T10:01:04
"what is the difference between socat and netcat","You are the ShellMaster. Category: general.",1.5,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: Netcat is simpler for basic TCP/UDP, while socat offers advanced options like SSL, UNIX sockets, and more.",conversational,smollm2-360m,2026-03-18T10:01:05
"how to use socat for file transfer","You are the ShellMaster. Category: general.",2.8,LOW_PRIORITY,"{0.7,0.2,0.2,0.2,0.0,0.2,0.5}","ShellMaster: Use socat to send a file: on receiver: 'socat TCP-LISTEN:1234 OPEN:file.txt,creat', on sender: 'socat OPEN:file.txt TCP:receiver:1234'.",conversational,smollm2-360m,2026-03-18T10:01:06
"can socat do SSL encryption","You are the ShellMaster. Category: general.",1.9,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: Yes, socat supports SSL encryption using OPENSSL addresses.",conversational,smollm2-360m,2026-03-18T10:01:07
"what are some common socat use cases","You are the ShellMaster. Category: general.",3.5,LOW_PRIORITY,"{0.7,0.2,0.1,0.1,0.0,0.1,0.5}","ShellMaster: Common uses include port forwarding, creating tunnels, transferring files, and debugging network services.",conversational,smollm2-360m,2026-03-18T10:01:08
"how to check if socat is installed","You are the ShellMaster. Category: general.",0.8,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: Run 'which socat' or 'socat -V' to check if socat is installed.",conversational,smollm2-360m,2026-03-18T10:01:09
"socat man page summary","You are the ShellMaster. Category: general.",2.0,LOW_PRIORITY,"{0.7,0.2,0.1,0.1,0.0,0.1,0.5}","ShellMaster: The socat man page details all address types, options, and examples; use 'man socat' to view it.",conversational,smollm2-360m,2026-03-18T10:01:10
"what is the syntax of socat","You are the ShellMaster. Category: general.",1.7,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: Basic syntax: socat [options] <address> <address>.",conversational,smollm2-360m,2026-03-18T10:01:11
"how to create a simple echo server with socat","You are the ShellMaster. Category: general.",2.3,LOW_PRIORITY,"{0.7,0.2,0.2,0.2,0.0,0.2,0.5}","ShellMaster: Run 'socat TCP-LISTEN:8080,fork EXEC:cat' to create an echo server.",conversational,smollm2-360m,2026-03-18T10:01:12
"explain the reuseaddr option in socat","You are the ShellMaster. Category: general.",3.2,LOW_PRIORITY,"{0.6,0.3,0.2,0.2,0.0,0.2,0.4}","ShellMaster: reuseaddr allows binding to a port even if it is in TIME_WAIT state, useful for quick restarts.",conversational,smollm2-360m,2026-03-18T10:01:13
"what is the purpose of the fork option","You are the ShellMaster. Category: general.",2.7,LOW_PRIORITY,"{0.7,0.2,0.1,0.1,0.0,0.1,0.5}","ShellMaster: fork makes socat handle each connection in a child process, enabling multiple clients to connect simultaneously.",conversational,smollm2-360m,2026-03-18T10:01:14
"how to forward multiple ports with socat","You are the ShellMaster. Category: general.",4.0,LOW_PRIORITY,"{0.6,0.3,0.2,0.2,0.0,0.2,0.4}","ShellMaster: Run separate socat instances for each port, e.g., in background jobs or a script.",conversational,smollm2-360m,2026-03-18T10:01:15
"does socat support UDP","You are the ShellMaster. Category: general.",1.1,LOW_PRIORITY,"{0.7,0.2,0.1,0.1,0.0,0.1,0.5}","ShellMaster: Yes, socat supports UDP with addresses like UDP-LISTEN and UDP-CONNECT.",conversational,smollm2-360m,2026-03-18T10:01:16
"how to use socat with UNIX sockets","You are the ShellMaster. Category: general.",2.4,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: Use UNIX-LISTEN for server and UNIX-CONNECT for client, e.g., 'socat UNIX-LISTEN:/tmp/sock,fork TCP:localhost:80'.",conversational,smollm2-360m,2026-03-18T10:01:17
"what is the difference between TCP-LISTEN and TCP-CONNECT","You are the ShellMaster. Category: general.",3.8,LOW_PRIORITY,"{0.7,0.2,0.2,0.2,0.0,0.2,0.5}","ShellMaster: TCP-LISTEN creates a server waiting for connections, while TCP-CONNECT initiates a connection to a remote host.",conversational,smollm2-360m,2026-03-18T10:01:18
"how to log traffic with socat","You are the ShellMaster. Category: general.",2.9,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: Use the -v option to print data to stderr, or combine with tee to save to a file.",conversational,smollm2-360m,2026-03-18T10:01:19
"socat timeout option explanation","You are the ShellMaster. Category: general.",1.4,LOW_PRIORITY,"{0.7,0.2,0.1,0.1,0.0,0.1,0.5}","ShellMaster: The -T option sets a timeout in seconds for inactivity on a connection.",conversational,smollm2-360m,2026-03-18T10:01:20
"how to use socat as a simple proxy","You are the ShellMaster. Category: general.",3.1,LOW_PRIORITY,"{0.6,0.3,0.2,0.2,0.0,0.2,0.4}","ShellMaster: Run 'socat TCP-LISTEN:8080,fork TCP:proxy-server:3128' to forward to a proxy.",conversational,smollm2-360m,2026-03-18T10:01:21
"what are the address types in socat","You are the ShellMaster. Category: general.",2.6,LOW_PRIORITY,"{0.7,0.2,0.1,0.1,0.0,0.1,0.5}","ShellMaster: Address types include TCP, UDP, UNIX, OPENSSL, PTY, FILE, EXEC, and many more.",conversational,smollm2-360m,2026-03-18T10:01:22
"how to forward traffic between two interfaces with socat","You are the ShellMaster. Category: general.",4.2,LOW_PRIORITY,"{0.6,0.3,0.2,0.2,0.0,0.2,0.4}","ShellMaster: Use 'socat INTERFACE:eth0,fork INTERFACE:eth1' to bridge traffic between interfaces.",conversational,smollm2-360m,2026-03-18T10:01:23
"can socat handle IPv6 addresses","You are the ShellMaster. Category: general.",1.6,LOW_PRIORITY,"{0.7,0.2,0.1,0.1,0.0,0.1,0.5}","ShellMaster: Yes, use the -6 option or specify IPv6 addresses in brackets.",conversational,smollm2-360m,2026-03-18T10:01:24
"what is the -T option in socat","You are the ShellMaster. Category: general.",2.1,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: The -T option sets a total inactivity timeout for the connection.",conversational,smollm2-360m,2026-03-18T10:01:25
"how to create a tunnel that survives disconnects","You are the ShellMaster. Category: general.",3.3,LOW_PRIORITY,"{0.7,0.2,0.2,0.2,0.0,0.2,0.5}","ShellMaster: Use a script that restarts socat on failure, or combine with tools like systemd.",conversational,smollm2-360m,2026-03-18T10:01:26
"socat examples for network debugging","You are the ShellMaster. Category: general.",2.8,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: Example: 'socat -v TCP-LISTEN:8080,fork TCP:google.com:80' to inspect HTTP traffic.",conversational,smollm2-360m,2026-03-18T10:01:27
"how to use socat to test firewall rules","You are the ShellMaster. Category: general.",4.5,LOW_PRIORITY,"{0.7,0.2,0.2,0.2,0.0,0.2,0.5}","ShellMaster: Set up a listener on a port and try connecting from another host to check if the firewall allows it.",conversational,smollm2-360m,2026-03-18T10:01:28
"what is the difference between socat and nc","You are the ShellMaster. Category: general.",1.3,LOW_PRIORITY,"{0.6,0.3,0.1,0.1,0.0,0.1,0.4}","ShellMaster: socat is more powerful and flexible than nc, with support for SSL, UNIX sockets, and more.",conversational,smollm2-360m,2026-03-18T10:01:29
